 Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance, FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
192.168.10.7-67.107.156.203-32350-443-6,192.168.10.7,32350,67.107.156.203,443,6,7/4/2017 16:44,50893,255,102,14376.253705098274,28001.375528292006,117.24722690215955,26.80241582692543,56.37746551018931,46.90244716620283,496.7171816596138,53.24451911728442,274.5232894930589,37.89327626432198,832675.3879310979,7014.670685192085,8709.991818777084,1817.3297139987023,14161.980960773191,6892.662104778381,2221047.913788156,8952.548377493476,7.685702427355409,8967.919782348188,8944.86267506612,888419.1655152625,9677.35777304936,2152.6882617119363,13982.734296473232,7524.669511337423,1,1,0.0,0.0,24,40,5010.4790608514895,2004.191624340596,26.80241582692543,496.7171816596138,165.4503775016241,41.94856969958495,1759.6824998409363,0,2,1,0,1,1,0.0,0.0,0.3999999999984314,165.4503775016241,56.37746551018931,274.5232894930589,24,0.0,0.0,0.0,0.0,0.0,0.0,255,14376.253705098274,102,28001.375528292006,16384,-1,1,20,63845.73012688259,5139.989547132637,74125.70922114786,58705.74057974995,1086196.3077324056,245133.55297846056,1576463.4136893267,841062.754753945,DoS GoldenEye
192.168.10.8-50.23.6.5-54936-80-6,192.168.10.8,54936,50.23.6.5,80,6,7/5/2017 16:08,1168953,19,30,13579.07618794526,18444.7740275457,1369.5501794071272,14.840300128092563,714.6882204181716,50.3307499312745,1210.5141881331372,14.241105426279388,614.82580091819,73.89230394290485,27395.304520793656,,529.3744829745095,2229.4537634818007,7217.735773419911,0.0,10058.11517651568,-2083.0904524940697,3030.843210270736,3978.5959680474025,0.0,15881.234489235288,45.50709796048665,6749.852428525622,13545.21195501173,0.0,0,0,0.0,0.0,20,24,16.253847753862267,25.663970137677264,14.241105426279388,1369.5501794071272,664.7570106681808,47.06981847405648,2215.5678111806287,0,1,0,1,0,0,0.0,0.0,1.5789473683379502,664.7570106681808,714.6882204181716,614.82580091819,20,0.0,0.0,0.0,0.0,0.0,0.0,19,13579.07618794526,30,18444.7740275457,8192,65535,1,32,41407.57261959941,9945.526357992225,61298.625335583856,31462.04626160718,1328764.6989257447,381807.43494606885,2092379.5688178823,946957.263979676,BENIGN
192.168.10.1-126.88.184.154-63741-8080-6,192.168.10.1,63741,126.88.184.154,8080,6,7/5/2017 16:16,698321,26,9,10335.810955009563,2974.200037957764,717.2073399985437,57.55002564018408,397.5311905772909,15.55700506121174,547.4462618128347,62.51710499150577,330.466670884196,44.397552157320895,19059.99248353712,50.12014920771122,8810.198544569961,7351.239652108572,30863.91750089568,1458.958892461389,229065.16215881897,9008.609307014323,138.18808608104064,9284.985479176406,8870.421220933284,79291.78690112964,10426.355767268751,6125.607955982209,22677.57167923317,4300.747811286542,1,0,0.0,0.0,32,24,37.23211084001405,12.888038367697172,57.55002564018408,717.2073399985437,363.9989307307435,45.97017038778156,2113.2565654816685,0,0,0,1,0,0,0.0,0.0,0.3461538461405325,363.9989307307435,397.5311905772909,330.466670884196,32,0.0,0.0,0.0,0.0,0.0,0.0,26,10335.810955009563,9,2974.200037957764,-1,65535,0,20,60659.471749327226,9902.31242565788,80464.09660064298,50757.159323669344,956902.2756392182,165105.95476545944,1287114.185170137,791796.3208737588,BENIGN
192.168.10.17-89.96.9.115-59448-8080-6,192.168.10.17,59448,89.96.9.115,8080,6,7/4/2017 12:48,109255,7,28,4269.695747423428,18112.076567503547,1150.2301804598403,52.99054672884511,609.956535346204,52.58382492757596,1262.523759498698,82.6460410787903,646.859877410841,65.51439458038516,204857.34007729864,320.35027440269295,1782.8759592223491,1834.3471766341015,7285.917489124655,0.0,12480.131714556444,1847.7452039145376,2917.730778299014,7683.206760512567,0.0,49920.52685822578,2487.8733729942696,5561.802153419832,13611.477679833934,0.0,1,0,0.0,0.0,32,28,64.07005488053859,256.2802195221544,52.99054672884511,1262.523759498698,628.4082063785224,50.12400816466405,2512.416194491308,0,0,0,1,1,0,0.0,0.0,3.9999999994285713,628.4082063785224,609.956535346204,646.859877410841,32,0.0,0.0,0.0,0.0,0.0,0.0,7,4269.695747423428,28,18112.076567503547,0,0,6,20,32365.31742010019,9615.398364125376,51596.11414835094,22749.919055974813,1034655.9223816876,12408.7618014419,1059473.4459845717,1022247.1605802458,BENIGN
192.168.10.18-225.100.221.72-58208-443-17,192.168.10.18,58208,225.100.221.72,443,17,7/5/2017 10:57,525892,20,24,1495.1077760383666,5764.156280188299,162.4398811321746,7.0416637192554425,74.75538880191833,95.52600470435723,395.5583525976576,58.69964792314424,240.17317834117912,35.25406101898109,13803.71316802493,83.6673490162034,21872.033052967283,9487.535873445337,50334.64067330329,12384.497179521946,437440.6610593456,22236.91260003172,994.1258740354637,24225.164348102648,21242.78672599625,524928.7932712148,22756.416423023435,3079.854901562542,28916.12622614852,19676.56152146089,0,1,0.0,0.0,40,40,38.03061318918336,45.63673582702004,7.0416637192554425,395.5583525976576,157.46428357154872,36.155817199705496,1307.24311737852,1,1,0,1,1,0,0.0,0.0,1.19999999994,157.46428357154872,74.75538880191833,240.17317834117912,40,0.0,0.0,0.0,0.0,0.0,0.0,20,1495.1077760383666,24,5764.156280188299,29200,65535,2,20,35181.01575694747,16518.62177279658,68218.25930254062,18662.393984150887,1802727.018041449,197354.07474502476,2197435.1675314982,1605372.943296424,BENIGN
192.168.10.6-137.47.209.46-25283-21-0,192.168.10.6,25283,137.47.209.46,21,0,7/4/2017 13:36,93565,103,244,55788.24378432532,74486.55330224815,1028.936380935441,36.38593481609518,541.6334347992749,66.94036759359292,576.9456959534588,53.62878408742212,305.2727594354433,13.934997683624374,1392342.535246825,3708.644116402485,10721.351801165609,6845.473273632299,31257.771622062508,3875.878527533309,1104299.2355200576,9426.487191488348,4609.454552091039,18645.396295670427,4817.032639397309,2616009.8394844085,10236.31082273839,1207.508777658233,12651.328378054855,9028.802045080156,1,0,0.0,0.0,40,20,1100.8367261943977,2607.807390208088,36.38593481609518,1028.936380935441,423.4530971173591,15.96112980902994,254.75766478070415,1,4,1,1,1,1,0.0,0.0,2.368932038811952,423.4530971173591,541.6334347992749,305.2727594354433,40,0.0,0.0,0.0,0.0,0.0,0.0,103,55788.24378432532,244,74486.55330224815,8192,65535,4,32,2632.348388873681,2894.0401232367294,8420.42863534714,0.0,1588835.4017428122,141257.38038913955,1871350.1625210915,1447578.0213536727,PortScan
192.168.10.16-168.236.6.198-46000-80-17,192.168.10.16,46000,168.236.6.198,80,17,7/7/2017 10:31,29389,162,19,31527.21107951573,10950.541302301235,416.9643855524766,24.336953248970676,194.6124140710848,3.47523114044305,1194.0558455313198,61.33897449464835,576.3442790684861,73.04683611897846,1445348.0464940732,6158.706187274899,63285.53968568275,3229.162237688835,72973.02639874925,60056.37744799392,10252257.429080606,63414.85312246337,833.7524507938479,65082.35802405106,62581.10067166952,1202425.2540279722,64511.84991166077,1263.796353803326,67039.44261926743,63248.05355785744,0,0,0.0,0.0,28,20,5512.212167616208,646.4940196586911,24.336953248970676,1194.0558455313198,385.4783465697855,130.38194201884298,16999.45080460493,0,3,0,0,1,0,0.0,0.0,0.1172839506165599,385.4783465697855,194.6124140710848,576.3442790684861,28,0.0,0.0,0.0,0.0,0.0,0.0,162,31527.21107951573,19,10950.541302301235,0,29200,6,32,120208.018445598,7193.565812712704,134595.1500710234,113014.4526328853,1981023.624580307,235284.4340445992,2451592.492669505,1745739.190535708,DoS Hulk
192.168.10.11-96.104.222.1-23084-22-6,192.168.10.11,23084,96.104.222.1,22,6,7/5/2017 14:56,32622,484,266,65819.68433471712,196208.88176094767,187.04268097822523,85.68432748312634,135.9910833361924,9.675780812223756,1465.0136692355998,1.5950293073660249,737.6273750411566,68.84868070785234,8032178.143662494,22990.36970475769,5987.943819386309,7064.667890087714,27181.94748964945,0.0,2898164.8085829737,4488.851382033664,2598.3727814726176,9685.5969449789,1890.4786005610465,1592793.055956758,5638.464585018593,3409.801807874405,12458.068200767404,2228.662777144189,0,0,0.0,0.0,20,28,14836.451916136964,8153.917788620727,1.5950293073660249,1465.0136692355998,436.8092291886745,131.22066074873885,17218.861807335612,0,2,2,1,0,1,0.0,0.0,0.5495867768583687,436.8092291886745,135.9910833361924,737.6273750411566,20,0.0,0.0,0.0,0.0,0.0,0.0,484,65819.68433471712,266,196208.88176094767,0,65535,9,32,39978.40286698216,6677.196717842722,53332.7963026676,33301.206149139434,1357798.5610440522,155501.24823300168,1668801.0575100556,1202297.3128110506,Bot
192.168.10.17-133.48.115.233-4010-22-6,192.168.10.17,4010,133.48.115.233,22,6,7/4/2017 9:20,20528,61,23,9554.947924841666,12770.200302333327,311.3888401845846,9.916558129402588,156.63849057117486,40.97825687690157,1001.280406337055,58.79937951306206,555.226100101449,47.87688461172137,1087500.0682875505,4091.798397332012,28901.24940536446,558.2978672646941,30576.143007158546,28342.951538099765,1762976.213727232,27624.634421117105,1268.145539788404,30160.925500693917,26356.4888813287,664728.7363233826,30664.55087168475,1717.6689544891296,34099.88878066301,28946.88191719562,1,1,0.0,0.0,20,40,2971.4250266339614,1120.3733706980508,9.916558129402588,1001.280406337055,355.93229533631194,18.849366228174688,355.29860720385244,1,3,0,1,1,0,0.0,0.0,0.3770491803216877,355.93229533631194,156.63849057117486,555.226100101449,20,0.0,0.0,0.0,0.0,0.0,0.0,61,9554.947924841666,23,12770.200302333327,29200,16384,1,32,62563.60182436484,13168.702963585913,88901.00775153667,49394.89886077893,1022369.6606503392,263846.6357843999,1550062.9322191388,758523.0248659392,PortScan
192.168.10.18-68.212.118.254-65532-23-6,192.168.10.18,65532,68.212.118.254,23,6,7/5/2017 9:28,14706,384,215,170511.22940477406,21706.061954991565,792.3229418359873,57.752833715305385,444.0396599082658,35.52175010261662,103.23265979778267,46.22906206985942,100.9584276976352,51.23644576920753,13070060.283097778,40729.77022094437,22629.2076620706,2389.2069631330733,29796.82855146982,20240.000698937525,8689615.74223511,21261.550230248075,1652.58113459825,24566.712499444573,19608.969095649823,4865279.647345179,20568.78511618689,4142.953470356499,28854.692056899887,16425.83164583039,1,0,0.0,0.0,20,28,26110.57055900273,14619.199661941637,46.22906206985942,792.3229418359873,272.4990438029505,45.42141795966981,2063.105209467016,1,4,2,1,0,1,0.0,0.0,0.5598958333318753,272.4990438029505,444.0396599082658,100.9584276976352,20,0.0,0.0,0.0,0.0,0.0,0.0,384,170511.22940477406,215,21706.061954991565,29200,29200,3,20,62836.20792036638,17204.858950169106,97245.9258207046,45631.34897019727,600443.4309936119,136336.3841864751,873116.1993665621,464107.04680713685,DDoS
192.168.10.12-102.185.234.3-51865-8080-6,192.168.10.12,51865,102.185.234.3,8080,6,7/5/2017 9:48,572211,20,30,1940.5205317814584,10913.424169424285,123.26691260252638,78.35696611330282,97.02602658907291,44.27088362162816,658.1182418783427,5.144317104692142,363.7808056474761,1.5160305824995035,22463.625588094044,87.38027940164892,5185.230252207994,6437.21010090859,24496.860554933766,0.0,103704.60504415988,4673.06907952183,2876.1834297358514,10425.435938993533,1796.8856497859783,155556.90756623982,4033.837217002011,2197.7997863778296,8429.43678975767,1836.0374306241813,0,0,0.0,0.0,24,20,34.95211176065957,52.42816764098935,5.144317104692142,658.1182418783427,230.4034161182745,20.09518408994664,403.8164236088446,1,0,0,1,1,0,0.0,0.0,1.499999999925,230.4034161182745,97.02602658907291,363.7808056474761,24,0.0,0.0,0.0,0.0,0.0,0.0,20,1940.5205317814584,30,10913.424169424285,16384,65535,9,32,49118.29890837181,12313.188027517272,73744.67496340636,36805.11088085454,1196198.2106167392,299858.4468771546,1795915.1043710485,896339.7637395847,BENIGN
192.168.10.8-122.69.152.82-65380-80-6,192.168.10.8,65380,122.69.152.82,80,6,7/5/2017 11:32,780606,15,14,3223.702769002193,1332.4038054083635,333.9845070154454,70.22194156148815,214.91351793347957,44.320421820272266,153.17605442994898,61.84189127345863,95.17170038631168,67.7239594940884,5836.620369865251,37.15057757357013,15841.182166512306,7317.29866986967,37793.07817612132,8523.883496642637,237617.7324976846,13467.020535176402,3079.828087907598,19626.6767109916,10387.192447268804,221776.5503311723,16743.41418040476,3296.7165219005174,23336.8472242058,13446.697658504245,1,0,0.0,0.0,20,24,19.21581598632938,17.934761587240754,61.84189127345863,333.9845070154454,155.04260915989562,12.908014552282111,166.61683968192676,0,0,0,0,1,0,0.0,0.0,0.9333333332711112,155.04260915989562,214.91351793347957,95.17170038631168,20,0.0,0.0,0.0,0.0,0.0,0.0,15,3223.702769002193,14,1332.4038054083635,8192,65535,9,32,28857.186117721263,15589.814623928454,60036.81536557817,13267.371493792809,2406110.820193396,11208.817216270543,2428528.454625937,2394902.0029771253,BENIGN
192.168.10.18-213.213.117.170-49549-80-6,192.168.10.18,49549,213.213.117.170,80,6,7/4/2017 12:07,357969,3,30,1499.2490801188978,5756.900604877549,876.6603717425327,99.0823618048053,499.749693372966,49.87301160958388,334.1879641019846,90.68666002375087,191.89668682925165,118.99136301562432,20270.315631783236,92.1866892068082,40186.432113949566,725.7813458442488,42363.77615148232,39460.65076810532,120559.2963418487,39583.91621571669,2355.4653552920404,44294.846926300765,37228.45086042464,1205592.963418487,38903.09925918245,2608.0554567350287,44119.21017265251,36295.04380244742,0,0,0.0,0.0,28,24,8.380608109709836,83.80608109709837,90.68666002375087,876.6603717425327,345.8231901011088,36.8963477586768,1361.3404779292143,0,0,0,0,0,0,0.0,0.0,9.999999996666666,345.8231901011088,499.749693372966,191.89668682925165,28,0.0,0.0,0.0,0.0,0.0,0.0,3,1499.2490801188978,30,5756.900604877549,65535,0,4,32,33093.965033963665,15800.056549043098,64694.078132049865,17293.90848492057,365301.8963225137,209163.422290248,783628.7409030097,156138.4740322657,BENIGN
192.168.10.12-109.85.18.171-19000-80-6,192.168.10.12,19000,109.85.18.171,80,6,7/5/2017 14:24,34555,171,190,96018.73456348474,69299.122991973,1113.9625145917753,28.29939355040561,561.5130676227178,51.64761554404977,672.2109208426817,62.0513784443904,364.7322262735421,0.7706963542454375,4784081.301846623,10446.865060462518,5055.037161594061,5113.635092095766,20395.94243788136,0.0,864411.3546325845,5027.326612770018,2562.546531222934,10152.419675215886,2464.780081547084,960457.0607028716,4975.367356543923,2306.308822458127,9587.985001460176,2669.058534085796,0,1,0.0,0.0,20,40,4948.51502864014,5498.350031822379,28.29939355040561,1113.9625145917753,463.12264694813,52.6381633373578,2770.776239530359,0,4,0,0,1,0,0.0,0.0,1.1111111111046137,463.12264694813,561.5130676227178,364.7322262735421,20,0.0,0.0,0.0,0.0,0.0,0.0,171,96018.73456348474,190,69299.122991973,-1,0,6,32,20778.991364798232,138.8666139330726,21056.724592664377,20640.12475086516,268617.2519540455,211912.3124050424,692441.8767641303,56704.93954900309,DoS GoldenEye
192.168.10.19-205.101.101.2-55823-443-6,192.168.10.19,55823,205.101.101.2,443,6,7/5/2017 14:43,571558,27,17,11203.761432242854,2625.776983371509,729.9249093699469,83.54437061493583,414.95412712010574,32.67717052287125,260.7415278054333,63.504958999908766,154.45746961008876,37.06765202215112,24196.18264695146,76.98247074275683,1041.5645557105736,7312.294832827297,22978.449054192464,0.0,28122.24300418549,1488.5317153443723,4099.163177050604,9686.85806944558,0.0,17706.597447079752,1616.4274022139643,540.5012477859214,2697.429897785807,1075.926154428043,0,1,0.0,0.0,32,20,47.23924341032805,29.743227332428773,63.504958999908766,729.9249093699469,284.7057983650973,26.030501109306307,677.5869880015969,0,1,0,1,1,0,0.0,0.0,0.62962962960631,284.7057983650973,414.95412712010574,154.45746961008876,32,0.0,0.0,0.0,0.0,0.0,0.0,27,11203.761432242854,17,2625.776983371509,65535,16384,3,32,38615.00872454326,12328.389048807096,63271.786822157446,26286.61967573616,314343.04925330274,128117.38909255277,570577.8274384083,186225.66016075,BENIGN
192.168.10.14-159.156.229.246-55485-53-6,192.168.10.14,55485,159.156.229.246,53,6,7/3/2017 11:14,101925,47,37,35847.111008220825,12675.075322980909,1485.6863825421185,32.93433620933748,762.7044895366133,85.6123063286989,739.8524872344962,5.62074264268314,342.56960332380834,46.71303347694808,476056.4987189574,824.1332247363724,9225.355633225354,906.695381986022,11945.44177918342,8318.660251239333,433591.7147615916,9227.597429076808,63.20106703455167,9353.999563145911,9164.396362042256,341338.1584293381,9423.660243496584,1861.6700769941915,13147.000397484968,7561.990166502393,0,1,0.0,0.0,40,32,461.12216145963697,363.0110632767355,5.62074264268314,1485.6863825421185,552.6370464302108,45.64514440955246,2083.479208168898,0,1,0,0,1,0,0.0,0.0,0.7872340425364419,552.6370464302108,762.7044895366133,342.56960332380834,40,0.0,0.0,0.0,0.0,0.0,0.0,47,35847.111008220825,37,12675.075322980909,29200,8192,0,20,51667.5598147687,8099.66430011725,67866.8884150032,43567.89551465145,1558896.1516598412,288876.8437119714,2136649.8390837843,1270019.30794787,BENIGN
192.168.10.11-114.131.155.175-59483-443-17,192.168.10.11,59483,114.131.155.175,443,17,7/5/2017 13:55,601557,3,19,610.6222892714914,7712.328355049004,455.0457804664213,19.135910244506228,203.54076309049717,1.8972369063413623,834.7502704167914,34.45505630407948,405.9120186867897,41.82434970932866,13835.678782019137,36.57175756678678,5091.785537544371,12641.77003712004,43017.09564890449,0.0,15275.356612633112,4351.691776567562,4360.495698292721,13072.683173153004,0.0,96743.92521334306,3975.180283410061,5353.668555661883,14682.517394733826,0.0,1,1,0.0,0.0,28,32,4.987057850016378,31.5846997167704,19.135910244506228,834.7502704167914,304.72639088864344,28.581841598538126,816.9216691639244,0,1,0,1,0,0,0.0,0.0,6.333333331222222,304.72639088864344,203.54076309049717,405.9120186867897,28,0.0,0.0,0.0,0.0,0.0,0.0,3,610.6222892714914,19,7712.328355049004,8192,-1,9,32,39138.09357614253,3051.0510296464045,45240.19563543534,36087.04254649612,1394391.4127807063,267098.2400701533,1928587.8929210128,1127293.172710553,BENIGN
192.168.10.1-135.231.223.221-34780-21-6,192.168.10.1,34780,135.231.223.221,21,6,7/3/2017 16:19,42485,397,72,66430.57272854312,50686.76035035632,319.54879812034,66.63565636597426,167.33141745224967,16.144036244247026,1387.7671865411726,35.379022653306855,703.9827826438378,75.91365498805008,2756663.0417578127,11039.142820247042,6700.551606080056,8302.108126554207,31606.87598574268,0.0,2660118.9876137823,6188.288071474624,2074.406291074305,10337.100653623234,4113.881780400319,482439.7156377641,7865.283016291969,4094.7444696905736,16054.771955673115,3770.5385466013954,1,1,0.0,0.0,20,32,9344.434327586516,1694.7084926605266,35.379022653306855,1387.7671865411726,435.6571000480437,142.51114261572013,20309.42576963812,0,4,2,0,0,1,0.0,0.0,0.1813602015108782,435.6571000480437,167.33141745224967,703.9827826438378,20,0.0,0.0,0.0,0.0,0.0,0.0,397,66430.57272854312,72,50686.76035035632,8192,8192,6,32,25471.062834764394,14373.03422027762,54217.13127531963,11098.028614486777,320038.0046913633,218834.767884624,757707.5404606113,101203.2368067393,DoS slowloris
192.168.10.18-66.219.167.43-39889-22-17,192.168.10.18,39889,66.219.167.43,22,17,7/4/2017 14:34,26477,338,198,226658.57403381128,143586.13544501172,1300.34606122346,33.20079269288413,670.5874971414535,88.99472298504367,1461.4869605510416,4.157903611970648,725.1825022475339,17.43410907666062,13983468.761454638,20243.744378387637,7339.416833288541,7488.357908798795,29804.490559684924,0.0,2480722.8896515267,7623.694532228776,2986.121477311622,13595.93748685202,4637.573054917153,1453204.532991131,7404.986229443981,317.175276643849,8039.336782731679,7087.810952800131,1,1,0.0,0.0,32,24,12765.644775923543,7478.099602464088,4.157903611970648,1461.4869605510416,697.8849996944937,30.162716327295648,909.7894562409076,0,0,0,1,1,1,0.0,0.0,0.5857988165663143,697.8849996944937,670.5874971414535,725.1825022475339,32,0.0,0.0,0.0,0.0,0.0,0.0,338,226658.57403381128,198,143586.13544501172,8192,29200,7,20,46619.80878908376,10125.405600777893,66870.61999063955,36494.40318830587,1082994.9756857837,86803.72287182676,1256602.4214294371,996191.2528139568,PortScan
192.168.10.4-148.122.4.72-50879-53-17,192.168.10.4,50879,148.122.4.72,53,17,7/3/2017 10:51,402035,18,20,3362.791665759756,12581.474694580616,318.5469810099826,53.60871920770896,186.8217592088753,77.2031547013091,1215.6281023871113,26.290655353080293,629.0737347290308,29.367844699738956,39658.86305293354,94.51904289306562,2503.868253739502,969.58392163174,5412.620018634721,1534.284332107762,45069.62856731104,1364.2607349478913,4538.590802126573,10441.442339201038,0.0,50077.36507479004,2357.978608272748,4909.201827109692,12176.382262492132,0.0,0,1,0.0,0.0,24,24,44.77217821250476,49.74686468056085,26.290655353080293,1215.6281023871113,407.9477469689531,103.48408963983871,10708.956808586174,1,0,0,0,1,0,0.0,0.0,1.1111111110493828,407.9477469689531,186.8217592088753,629.0737347290308,24,0.0,0.0,0.0,0.0,0.0,0.0,18,3362.791665759756,20,12581.474694580616,65535,-1,7,32,14961.064563413966,14610.96139161671,44182.98734664739,350.1031717972546,1152261.2095189572,206481.4981602902,1565224.2058395375,945779.711358667,BENIGN
192.168.10.5-235.62.141.187-53662-80-6,192.168.10.5,53662,235.62.141.187,80,6,7/3/2017 15:33,128499,31,21,1119.265283587019,10231.808149678289,17.964603489551813,94.76031021860926,36.10533172861352,41.52847752871133,889.2942923572375,99.44917861635594,487.22895950848994,69.69278797983053,88335.30705404539,404.66974280590034,7710.596948895391,5082.439952991271,22957.91680786921,2628.156995904121,239028.50541575716,7684.5166703991745,2680.4955466929387,13045.507763785052,5004.021123706236,161922.53592680322,9209.785526301788,957.4742781875832,11124.734082676954,8252.311248114205,1,1,0.0,0.0,24,20,241.24542359582523,163.42431921007514,94.76031021860926,889.2942923572375,261.66714561855173,83.67690966541416,7001.825211153881,0,1,0,0,0,0,0.0,0.0,0.6774193548168574,261.66714561855173,36.10533172861352,487.22895950848994,24,0.0,0.0,0.0,0.0,0.0,0.0,31,1119.265283587019,21,10231.808149678289,16384,16384,0,20,69357.72754106458,10315.817649314577,89989.36283969373,59041.90989175001,1627146.4574218472,123208.66142800852,1873563.780277864,1503937.7959938387,BENIGN
192.168.10.17-228.223.189.117-52184-8080-17,192.168.10.17,52184,228.223.189.117,8080,17,7/6/2017 11:22,713490,27,22,12668.280560870284,2546.7330398602235,932.6706353485008,34.26004904804966,469.19557632852906,84.30972945336444,166.47160484873604,67.19535493985316,115.76059272091923,67.36274272934686,21324.769757887098,68.67648925968092,7212.8022369935825,6078.84957785175,25449.350970548832,1133.9526591418326,194745.66039882676,7185.016686644261,3367.770227108592,13920.557140861443,3817.24645953567,158681.64921385882,9180.3397620879,949.7415375424944,11079.82283717289,8230.598224545407,1,0,0.0,0.0,28,40,37.84214714308949,30.834342116591436,34.26004904804966,932.6706353485008,292.4780845247242,73.73112433601239,5436.278695852518,0,0,0,0,1,0,0.0,0.0,0.8148148147846365,292.4780845247242,469.19557632852906,115.76059272091923,28,0.0,0.0,0.0,0.0,0.0,0.0,27,12668.280560870284,22,2546.7330398602235,8192,-1,7,20,81634.75967745692,8931.783738300308,99498.32715405754,72702.97593915662,1030981.907224176,234643.10428886587,1500268.1158019078,796338.8029353102,BENIGN
192.168.10.1-98.169.29.5-51675-8080-6,192.168.10.1,51675,98.169.29.5,8080,6,7/5/2017 9:18,1046219,42,19,33992.49970074243,6058.440730193412,1495.487423061026,60.91872061699182,809.3452309700579,78.9567858394405,655.1679044423307,9.260639001472438,318.86530158912694,50.393742004375056,38281.58003114496,58.30515730152802,14799.494702522756,5796.300992416089,32188.397679771024,9003.193710106667,621578.7775059558,13305.914265457955,2952.152645586653,19210.219556631266,10353.761619871304,281190.3993479324,14737.432091353465,3671.9227449485143,22081.27758125049,11065.509346404948,1,0,0.0,0.0,40,24,40.14453453547831,18.160622766049716,9.260639001472438,1495.487423061026,564.1052662795923,17.653286266852092,311.63851601942866,0,1,0,1,0,0,0.0,0.0,0.4523809523701814,564.1052662795923,809.3452309700579,318.86530158912694,40,0.0,0.0,0.0,0.0,0.0,0.0,42,33992.49970074243,19,6058.440730193412,8192,65535,2,20,70094.05994188291,8414.217128789398,86922.49419946171,61679.84281309351,1061458.2208731938,28835.44484604927,1119129.1105652924,1032622.7760271444,BENIGN
192.168.10.4-81.76.4.184-61120-80-6,192.168.10.4,61120,81.76.4.184,80,6,7/4/2017 16:56,791170,15,14,10904.368288611451,1200.6594537244057,1399.9952243497553,20.366816734060333,726.9578859074302,25.62872613211892,177.9604361099298,2.337143711757239,85.76138955174325,9.762568134142946,15300.147454479442,36.65454434508252,20964.610868718668,9839.590410291952,50483.38209959453,11125.020458426716,314469.16303078004,21408.79094661109,6823.879257242967,35056.54946109703,14584.911689368128,293504.5521620613,19633.391239507964,3086.874243954785,25807.139727417536,16546.51699555318,1,0,0.0,0.0,20,24,18.959247075042683,17.695297270039834,2.337143711757239,1399.9952243497553,406.3596377295867,23.867373513830486,569.6515184486971,0,0,0,0,0,0,0.0,0.0,0.9333333332711112,406.3596377295867,726.9578859074302,85.76138955174325,20,0.0,0.0,0.0,0.0,0.0,0.0,15,10904.368288611451,14,1200.6594537244057,29200,29200,3,32,44622.071132402416,2074.261053128488,48770.59323865939,42547.81007927393,221825.9205559652,229721.0064064664,681267.933368898,0.0,BENIGN
192.168.10.2-215.175.189.236-53091-443-6,192.168.10.2,53091,215.175.189.236,443,6,7/6/2017 9:46,747910,17,22,613.4451422216212,3406.127941755846,91.72304332657592,70.75943613484414,36.085008365977714,22.45533190686016,306.22782113168,25.024011855187112,154.82399735253847,54.76527666876622,5374.406711588879,52.14530433280741,36653.788112740025,2643.724008134107,44584.96013714235,34010.06410460592,623114.3979165804,39690.56349937264,3264.042314619575,46218.648128611785,36426.52118475306,806383.3384802806,36303.80858146403,4656.553704667806,45616.91599079964,31647.25487679622,1,1,0.0,0.0,20,40,22.73000445276221,29.415299880045207,25.024011855187112,306.22782113168,95.4545028592581,49.86351468090646,2486.3700963329743,1,0,0,0,0,0,0.0,0.0,1.294117646982699,95.4545028592581,36.085008365977714,154.82399735253847,20,0.0,0.0,0.0,0.0,0.0,0.0,17,613.4451422216212,22,3406.127941755846,-1,29200,1,20,28424.52804367456,16353.675072812286,61131.878189299125,12070.85297086227,1547484.679690054,205882.0895615752,1959248.8588132043,1341602.5901284786,BENIGN
